Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
11/03/2004,04.00.00,0.6,1011.0,1.3,527.0,21.0,1818.0,34.0,1197.0,445.0,10.1,60.5,0.7465,2004-03-11 04:00:00,30.0,42.5,13.0,42.5,NO2,40.0,0,4,11,3,0,3,71,2,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,75.44,75.44,95.09,133.6,133.6,0.6,0.9,1.0,2.6,2.6,60.0,60.0,76.0,113.0,113.0,1.7,2.3,3.3,11.9,11.9,45.0,45.0,62.0,166.0,166.0,10.3,10.7,10.7,13.6,13.6,60.2,59.7,60.0,48.9,48.9,1010.0,1094.0,1136.0,1360.0,1360.0,1705.0,1579.0,1453.0,1056.0,1056.0,501.0,620.0,730.0,1268.0,1268.0,83.59166666666667,25.36053975503409,105.60272727272728,31.813437755423127,99.71916666666668,0.0,0.9166666666666666,0.27141603981096407,1.4636363636363638,0.6960929927426756,1.4000000000000001,0.0,67.16666666666667,21.018246041634125,87.27272727272727,28.397503091261072,82.33333333333333,0.0,2.8166666666666664,1.2812754062521663,5.718181818181818,3.660551374265407,5.333333333333333,0.0,10.716666666666667,0.47504385762439516,11.39090909090909,1.1326557689382466,11.358333333333334,0.0,59.400000000000006,1.3490737563232178,56.96363636363637,4.695800832078111,56.9,0.0,30.3105,1444.2857142857144,34.2
11/03/2004,05.00.00,0.7,1066.0,1.1,512.0,16.0,1918.0,28.0,1182.0,422.0,11.0,56.2,0.7366,2004-03-11 05:00:00,35.0,35.0,11.0,35.0,CO,55.79,0,5,11,3,0,3,71,2,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,42.5,75.44,75.44,133.6,133.6,0.6,0.6,0.9,2.6,2.6,34.0,60.0,60.0,113.0,113.0,1.3,1.7,2.3,11.9,11.9,21.0,45.0,45.0,166.0,166.0,10.1,10.3,10.7,13.6,13.6,60.5,60.2,59.7,48.9,48.9,1011.0,1010.0,1094.0,1360.0,1360.0,1818.0,1705.0,1579.0,1056.0,1056.0,445.0,501.0,620.0,1268.0,1268.0,69.965,25.933300407005603,99.71916666666668,36.5442420432433,99.71916666666668,36.5442420432433,0.8333333333333334,0.24221202832779978,1.4000000000000001,0.6993503478878874,1.4000000000000001,0.6993503478878874,55.833333333333336,20.692188542217306,82.33333333333333,32.02934260765881,82.33333333333333,32.02934260765881,2.216666666666667,1.0438710009702599,5.333333333333333,3.7361461265303686,5.333333333333333,3.7361461265303686,10.683333333333332,0.44007575105505053,11.358333333333334,1.085824641235937,11.358333333333334,1.085824641235937,58.900000000000006,1.8867962264113292,56.9,4.48269399519368,56.9,4.48269399519368,28.662000000000003,1332.5,40.758620689655174
11/03/2004,06.00.00,0.7,1052.0,1.6,553.0,34.0,1738.0,48.0,1221.0,472.0,10.5,58.1,0.7353,2004-03-11 06:00:00,35.0,60.7,16.0,60.7,NO2,88.95,0,6,11,3,0,3,71,2,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,35.0,42.5,75.44,133.6,133.6,0.7,0.6,0.6,2.6,2.6,28.0,34.0,60.0,113.0,113.0,1.1,1.3,1.7,11.9,11.9,16.0,21.0,45.0,166.0,166.0,11.0,10.1,10.3,13.6,13.6,56.2,60.5,60.2,48.9,48.9,1066.0,1011.0,1010.0,1360.0,1360.0,1918.0,1818.0,1705.0,1056.0,1056.0,422.0,445.0,501.0,1268.0,1268.0,64.02833333333334,22.54981367254868,93.64416666666666,36.45921119635758,96.7176923076923,36.62385178037353,0.75,0.16431676725155064,1.2416666666666667,0.612681636642382,1.3461538461538463,0.6971553923090898,51.0,17.96663574518064,76.91666666666667,31.867505060608043,79.6923076923077,32.11018689705968,1.883333333333333,0.8060190237622507,4.4750000000000005,3.240685954322858,5.046153846153846,3.723935056857505,10.549999999999999,0.32093613071762433,11.100000000000001,0.8463826772587185,11.292307692307693,1.0665063982161087,59.116666666666674,1.658211888350429,57.666666666666664,3.710264223213844,56.99230769230769,4.304737997923828,29.340500000000002,1315.0,24.918367346938776
11/03/2004,07.00.00,1.1,1144.0,3.2,667.0,98.0,1490.0,82.0,1339.0,730.0,10.2,59.6,0.7417,2004-03-11 07:00:00,55.45,102.88,32.0,102.88,NO2,124.68,0,7,11,3,0,3,71,2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,60.7,35.0,42.5,133.6,133.6,0.7,0.7,0.6,2.6,2.6,48.0,28.0,34.0,113.0,113.0,1.6,1.1,1.3,11.9,11.9,34.0,16.0,21.0,166.0,166.0,10.5,11.0,10.1,13.6,13.6,58.1,56.2,60.5,48.9,48.9,1052.0,1066.0,1011.0,1360.0,1360.0,1738.0,1918.0,1818.0,1056.0,1056.0,472.0,422.0,445.0,1268.0,1268.0,65.32666666666667,24.807181755827553,92.81833333333334,36.09654801761352,97.15785714285714,35.225580560498585,0.7666666666666666,0.1966384160500357,1.1666666666666667,0.5646130345536476,1.3285714285714287,0.6730282556973614,52.0,19.718012070186045,76.08333333333333,31.56654827023332,79.85714285714286,30.856634102440086,1.866666666666667,0.7711463328491239,3.9583333333333326,2.8554440295793935,4.914285714285714,3.611702590800577,10.466666666666667,0.3386246693120085,10.841666666666667,0.5264949854433271,11.214285714285714,1.0654411458005715,59.050000000000004,1.6232683080748018,58.65833333333333,2.000662768972209,57.17857142857143,4.194167850246814,29.9192,953.3333333333331,16.132530120481928
11/03/2004,08.00.00,2.0,1333.0,8.0,900.0,174.0,1136.0,112.0,1517.0,1102.0,10.8,57.4,0.7408,2004-03-11 08:00:00,100.0,132.61,80.36,132.61,NO2,179.19,0,8,11,3,0,3,71,2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,102.88,60.7,35.0,133.6,133.6,1.1,0.7,0.7,2.6,2.6,82.0,48.0,28.0,113.0,113.0,3.2,1.6,1.1,11.9,11.9,98.0,34.0,16.0,166.0,166.0,10.2,10.5,11.0,13.6,13.6,59.6,58.1,56.2,48.9,48.9,1144.0,1052.0,1066.0,1360.0,1360.0,1490.0,1738.0,1918.0,1056.0,1056.0,730.0,472.0,422.0,1268.0,1268.0,74.855,37.301511899653576,92.65333333333335,35.89219523500727,99.52133333333335,35.156795698833584,0.9500000000000001,0.5468089245796929,1.1500000000000001,0.5334280218974761,1.3733333333333335,0.6713171133426189,60.666666666666664,31.715401095787342,75.91666666666667,31.352709998378526,82.0,30.870698080866266,2.8166666666666664,2.645310315760072,3.875,2.7055918525763025,5.12,3.5703541240930945,10.483333333333333,0.3544949458972121,10.75,0.407876986803173,11.186666666666667,1.032242127373132,58.66666666666668,1.7084105673598176,58.94166666666666,1.4443987949274646,57.193333333333335,4.042005631343126,29.159199999999995,634.7619047619047,13.424778761061948
11/03/2004,09.00.00,2.2,1351.0,9.5,960.0,129.0,1079.0,101.0,1583.0,1028.0,10.5,60.6,0.7691,2004-03-11 09:00:00,103.35,121.71,95.09,121.71,NO2,214.8,1,9,11,3,0,3,71,2,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,132.61,102.88,60.7,133.6,133.6,2.0,1.1,0.7,2.6,2.6,112.0,82.0,48.0,113.0,113.0,8.0,3.2,1.6,11.9,11.9,174.0,98.0,34.0,166.0,166.0,10.8,10.2,10.5,13.6,13.6,57.4,59.6,58.1,48.9,48.9,1333.0,1144.0,1052.0,1360.0,1360.0,1136.0,1490.0,1738.0,1056.0,1056.0,1102.0,730.0,472.0,1268.0,1268.0,82.56666666666666,41.94101556551372,90.91916666666667,33.6995601423502,100.908125,34.414696321726666,1.2166666666666666,0.7082843120291926,1.1500000000000001,0.5334280218974761,1.425,0.6806859285554046,67.5,35.70854239534291,74.16666666666667,29.048027106636333,83.1875,30.199820639643985,4.116666666666667,3.695086828028085,3.9,2.7601053998320095,5.39375,3.6189259456363567,10.516666666666666,0.34302575219167913,10.708333333333334,0.40554863699647214,11.14375,1.011908263299264,58.73333333333333,1.7862437310363588,58.99166666666667,1.4939017451768566,57.40625,3.9967434660399896,30.603,587.391304347826,15.519607843137255
11/03/2004,10.00.00,1.7,1233.0,6.3,827.0,112.0,1218.0,98.0,1446.0,860.0,10.8,58.4,0.7552,2004-03-11 10:00:00,85.15,118.74,63.67,118.74,NO2,142.52,0,10,11,3,0,3,71,2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,121.71,132.61,102.88,133.6,133.6,2.2,2.0,1.1,2.6,2.6,101.0,112.0,82.0,113.0,113.0,9.5,8.0,3.2,11.9,11.9,129.0,174.0,98.0,166.0,166.0,10.5,10.8,10.2,13.6,13.6,60.6,57.4,59.6,48.9,48.9,1351.0,1333.0,1144.0,1360.0,1360.0,1079.0,1136.0,1490.0,1056.0,1056.0,1028.0,1102.0,730.0,1268.0,1268.0,95.27333333333333,38.80633951645871,89.4325,31.8445497334673,101.95705882352941,33.60137753216114,1.4000000000000001,0.6572670690061992,1.1583333333333332,0.5418123347254156,1.4411764705882353,0.6624375664255197,78.16666666666667,33.16876040292534,72.66666666666667,27.090197265409277,84.05882352941177,29.460716616019575,4.95,3.490988398720338,3.8833333333333333,2.743532339333673,5.447058823529411,3.510896902334719,10.633333333333335,0.28751811537130484,10.674999999999999,0.3768891807222037,11.123529411764705,0.9833167163767134,58.38333333333333,1.562583331111238,58.89166666666666,1.4896359124011427,57.46470588235294,3.8773285223963483,29.667199999999998,685.0,14.606060606060606
11/03/2004,11.00.00,1.5,1179.0,5.0,762.0,95.0,1328.0,92.0,1362.0,671.0,10.5,57.9,0.7352,2004-03-11 11:00:00,75.25,112.79,50.0,112.79,NO2,163.33,0,11,11,3,0,3,71,2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,118.74,121.71,132.61,133.6,133.6,1.7,2.2,2.0,2.6,2.6,98.0,101.0,112.0,113.0,113.0,6.3,9.5,8.0,11.9,11.9,112.0,129.0,174.0,166.0,166.0,10.8,10.5,10.8,13.6,13.6,58.4,60.6,57.4,48.9,48.9,1233.0,1351.0,1333.0,1360.0,1360.0,1218.0,1079.0,1136.0,1056.0,1056.0,860.0,1028.0,1102.0,1268.0,1268.0,108.23833333333333,25.278732101643598,89.10166666666667,31.554132371164467,102.55888888888889,32.697970955017425,1.5333333333333332,0.5609515724790033,1.1833333333333333,0.5507570547286099,1.4444444444444444,0.6428083807629494,88.83333333333333,22.328606464951353,72.33333333333333,26.80004522836528,84.5,28.64231752043079,5.6000000000000005,2.9522872488970293,3.908333333333333,2.753001117238268,5.422222222222222,3.4076998548366304,10.55,0.2258317958127257,10.616666666666665,0.3406766884607831,11.088888888888889,0.9652118870632002,58.666666666666664,1.1994443157840615,58.78333333333334,1.5122730232896868,57.48888888888889,3.7629601753201913,29.2395,736.875,14.64516129032258
11/03/2004,12.00.00,1.6,1236.0,5.2,774.0,104.0,1301.0,95.0,1401.0,664.0,9.5,66.8,0.7951,2004-03-11 12:00:00,80.2,115.77,52.87,115.77,NO2,133.6,0,12,11,3,0,3,71,2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,112.79,118.74,121.71,133.6,133.6,1.5,1.7,2.2,2.6,2.6,92.0,98.0,101.0,113.0,113.0,5.0,6.3,9.5,11.9,11.9,95.0,112.0,129.0,166.0,166.0,10.5,10.8,10.5,13.6,13.6,57.9,58.4,60.6,48.9,48.9,1179.0,1233.0,1351.0,1360.0,1360.0,1328.0,1218.0,1079.0,1056.0,1056.0,671.0,860.0,1028.0,1268.0,1268.0,117.41666666666667,9.863605155655168,90.72250000000001,32.445571801795296,103.25421052631579,31.920928055951258,1.6833333333333336,0.386867763798777,1.2166666666666668,0.5638074031784148,1.4526315789473685,0.6257159641852342,96.66666666666667,9.95322393331262,73.83333333333333,27.5774391761663,85.05263157894737,27.93936626222046,6.2,2.2618576436195075,4.041666666666667,2.7753651138456563,5.410526315789474,3.312081375953144,10.383333333333335,0.48751068364361816,10.466666666666667,0.4030189107526368,11.005263157894737,1.0063540818279098,60.11666666666667,3.475869195851119,59.61666666666667,2.648441508556014,57.978947368421046,4.235114972513658,33.066,727.0588235294117,14.59375
11/03/2004,13.00.00,1.9,1286.0,7.3,869.0,146.0,1162.0,112.0,1537.0,799.0,8.3,76.4,0.8393,2004-03-11 13:00:00,95.05,132.61,73.49,132.61,NO2,136.58,0,13,11,3,0,3,71,2,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,115.77,112.79,118.74,133.6,133.6,1.6,1.5,1.7,2.6,2.6,95.0,92.0,98.0,113.0,113.0,5.2,5.0,6.3,11.9,11.9,104.0,95.0,112.0,166.0,166.0,9.5,10.5,10.8,13.6,13.6,66.8,57.9,58.4,48.9,48.9,1236.0,1179.0,1233.0,1360.0,1360.0,1301.0,1328.0,1218.0,1056.0,1056.0,664.0,671.0,860.0,1268.0,1268.0,122.37166666666667,8.4695228122172,93.84916666666668,34.63844618033375,104.72200000000001,31.7553940051301,1.8166666666666664,0.2639444385977213,1.2916666666666667,0.5915439480074512,1.475,0.617188020486123,101.66666666666667,8.547904226573138,76.83333333333333,29.710216587850216,86.4,27.853753408604888,6.883333333333333,1.7313771012308843,4.375,2.9148912345216087,5.505,3.2513114762799136,10.066666666666666,0.9892758294159766,10.266666666666667,0.7352591792055775,10.870000000000001,1.1512464640782314,62.916666666666664,7.459870418892462,60.98333333333333,5.5290691857315455,58.9,5.827430597477852,36.901199999999996,643.0,13.601769911504425
11/03/2004,14.00.00,2.9,1371.0,11.5,1034.0,207.0,983.0,128.0,1730.0,1037.0,8.0,81.1,0.8736,2004-03-11 14:00:00,112.03,148.47,115.77,148.47,NO2,143.51,0,14,11,3,0,3,71,2,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,132.61,115.77,112.79,133.6,133.6,1.9,1.6,1.5,2.6,2.6,112.0,95.0,92.0,113.0,113.0,7.3,5.2,5.0,11.9,11.9,146.0,104.0,95.0,166.0,166.0,8.3,9.5,10.5,13.6,13.6,76.4,66.8,57.9,48.9,48.9,1286.0,1236.0,1179.0,1360.0,1360.0,1162.0,1301.0,1328.0,1056.0,1056.0,799.0,664.0,671.0,1268.0,1268.0,125.015,13.364433022017842,99.935,37.41430341460334,106.80523809523808,32.39015739681541,1.9666666666666666,0.5202563470700441,1.4583333333333333,0.7354137157636736,1.5428571428571427,0.6771790225423617,104.33333333333333,13.485794995722971,82.5,32.55624503699853,88.38095238095238,28.625995511905238,7.466666666666666,2.5695654626155493,5.141666666666667,3.4754877573536573,5.79047619047619,3.4283968209506845,9.6,1.2099586769803352,10.041666666666666,0.9671498270065433,10.733333333333334,1.2850421523566191,66.86666666666666,9.847165412780821,62.76666666666667,7.983771418359,59.957142857142856,7.465224137865617,38.928,457.0,13.410852713178295
11/03/2004,15.00.00,2.2,1310.0,8.8,933.0,184.0,1082.0,126.0,1647.0,946.0,8.3,79.8,0.8778,2004-03-11 15:00:00,103.35,146.49,88.22,146.49,NO2,146.49,0,15,11,3,0,3,71,2,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,148.47,132.61,115.77,133.6,133.6,2.9,1.9,1.6,2.6,2.6,128.0,112.0,95.0,113.0,113.0,11.5,7.3,5.2,11.9,11.9,207.0,146.0,104.0,166.0,166.0,8.0,8.3,9.5,13.6,13.6,81.1,76.4,66.8,48.9,48.9,1371.0,1286.0,1236.0,1360.0,1360.0,983.0,1162.0,1301.0,1056.0,1056.0,1037.0,799.0,664.0,1268.0,1268.0,129.145,15.754056937817676,105.85583333333334,38.78239864548051,108.60909090909091,32.7223098365467,1.9666666666666668,0.5202563470700441,1.5916666666666666,0.7102603022622742,1.5727272727272728,0.6755469164785199,108.5,15.89654050414743,88.0,33.954515029802614,90.0909090909091,29.064639112730205,7.349999999999999,2.472852603775647,5.733333333333333,3.440489746674113,5.927272727272728,3.40674147036247,9.233333333333334,1.2160043859570042,9.875,1.0838693312723289,10.622727272727273,1.357143996354044,70.06666666666666,10.501364990641314,64.39999999999999,9.30630284953551,60.85909090909092,8.424547979447246,38.5434,569.5652173913043,12.968503937007874
11/03/2004,16.00.00,2.2,1292.0,8.3,912.0,193.0,1103.0,131.0,1591.0,957.0,9.7,71.2,0.8569,2004-03-11 16:00:00,103.35,151.44,83.31,151.44,NO2,140.54,0,16,11,3,0,3,71,2,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,146.49,148.47,132.61,133.6,133.6,2.2,2.9,1.9,2.6,2.6,126.0,128.0,112.0,113.0,113.0,8.8,11.5,7.3,11.9,11.9,184.0,207.0,146.0,166.0,166.0,8.3,8.0,8.3,13.6,13.6,79.8,81.1,76.4,48.9,48.9,1310.0,1371.0,1286.0,1360.0,1360.0,1082.0,983.0,1162.0,1056.0,1056.0,946.0,1037.0,799.0,1268.0,1268.0,134.595,17.03842451636892,114.93416666666667,35.1875234754214,110.47130434782609,33.19396663474579,2.0500000000000003,0.5089204259999784,1.7250000000000003,0.655223764692782,1.5999999999999999,0.6728501116350303,114.0,17.19302184026995,96.08333333333333,31.37879519482525,91.8695652173913,29.64993384604928,7.683333333333334,2.4375534182180836,6.316666666666667,3.2059130973684855,6.030434782608695,3.364984774058312,9.049999999999999,0.9954898291795873,9.841666666666667,1.082470518879116,10.582608695652175,1.3398277277026875,72.2,8.82337803791725,65.29166666666667,9.410676560871346,61.30869565217391,8.508600624367103,35.3864,561.7391304347825,12.053030303030303
11/03/2004,17.00.00,2.9,1383.0,11.2,1020.0,243.0,1008.0,135.0,1719.0,1104.0,9.8,67.6,0.8185,2004-03-11 17:00:00,112.03,155.41,112.79,155.41,NO2,139.55,0,17,11,3,0,3,71,2,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,151.44,146.49,148.47,133.6,133.6,2.2,2.2,2.9,2.6,2.6,131.0,126.0,128.0,113.0,113.0,8.3,8.8,11.5,11.9,11.9,193.0,184.0,207.0,166.0,166.0,9.7,8.3,8.0,13.6,13.6,71.2,79.8,81.1,48.9,48.9,1292.0,1310.0,1371.0,1360.0,1360.0,1103.0,1082.0,983.0,1056.0,1056.0,957.0,946.0,1037.0,1268.0,1268.0,141.69833333333335,14.876838933949267,124.96833333333332,26.389371081187296,112.34375,33.73542091713874,2.2833333333333337,0.5269408568963563,1.9083333333333334,0.6501165396692471,1.6541666666666668,0.7095492547579316,121.16666666666667,15.012217246851499,105.0,24.78269190749501,93.66666666666667,30.30521072524408,8.716666666666667,2.3861405379119365,7.158333333333334,3.032987825810576,6.245833333333334,3.4560569599103723,8.933333333333334,0.8164965809277286,9.741666666666667,1.0193209266541867,10.549999999999999,1.320079049016449,73.81666666666666,6.168441186123703,66.24166666666666,8.974758374395819,61.57083333333333,8.420083608314973,33.66479999999999,461.0,12.639705882352942
11/03/2004,18.00.00,4.8,1581.0,20.8,1319.0,281.0,799.0,151.0,2083.0,1409.0,10.3,64.2,0.8065,2004-03-11 18:00:00,135.57,171.26,206.22,206.22,C6H6,193.06,1,18,11,3,0,3,71,2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,155.41,151.44,146.49,133.6,133.6,2.9,2.2,2.2,2.6,2.6,135.0,131.0,126.0,113.0,113.0,11.2,8.3,8.8,11.9,11.9,243.0,193.0,184.0,166.0,166.0,9.8,9.7,8.3,13.6,13.6,67.6,71.2,79.8,48.9,48.9,1383.0,1292.0,1310.0,1360.0,1360.0,1008.0,1103.0,1082.0,1056.0,1056.0,1104.0,957.0,946.0,1268.0,1268.0,156.77333333333334,25.431613921783843,137.095,27.579851176340476,115.36958333333335,38.62697553458302,2.8166666666666664,1.0534071704078467,2.25,0.9605869417846953,1.7458333333333333,0.9413122970511487,130.5,12.723993083933921,113.58333333333333,20.755977598287355,95.25,32.28709528184798,11.316666666666668,4.930483411052783,8.758333333333333,4.529390553692495,6.616666666666667,4.429512355795492,9.066666666666666,0.977070451229936,9.725,1.0073592841050931,10.4125,1.1494091109556355,73.38333333333333,6.817159721369828,66.75,8.638129006172154,62.208333333333336,7.987104643092523,32.2926,322.6530612244898,13.703947368421053
11/03/2004,19.00.00,6.9,1776.0,27.4,1488.0,383.0,702.0,172.0,2333.0,1704.0,9.7,69.3,0.8319,2004-03-11 19:00:00,161.59,192.07,249.81,249.81,C6H6,182.16,1,19,11,3,0,3,71,2,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,206.22,155.41,151.44,112.79,133.6,4.8,2.9,2.2,2.0,2.6,151.0,135.0,131.0,92.0,113.0,20.8,11.2,8.3,9.4,11.9,281.0,243.0,193.0,103.0,166.0,10.3,9.8,9.7,13.3,13.6,64.2,67.6,71.2,47.7,48.9,1581.0,1383.0,1292.0,1292.0,1360.0,799.0,1008.0,1103.0,1174.0,1056.0,1409.0,1104.0,957.0,972.0,1268.0,176.30666666666664,42.465239745781155,149.33916666666667,40.566555517016106,121.07875000000001,47.366423561192164,3.65,1.8555322686496187,2.733333333333333,1.5853495934125492,1.95,1.412367731398467,140.5,17.829750418892505,121.08333333333333,24.26916612169492,98.58333333333333,35.86801489842478,14.666666666666666,7.70393838673874,10.775,6.697913515009392,7.366666666666666,6.121854412616765,9.3,0.9230384607371478,9.683333333333334,0.9962049198956211,10.2625,0.9783804274767373,72.2,6.804998163115142,67.55833333333334,8.357517936600917,63.10833333333334,7.482205944579542,34.4421,253.71428571428572,13.485549132947977
11/03/2004,20.00.00,6.1,1640.0,24.0,1404.0,351.0,743.0,165.0,2191.0,1654.0,9.6,67.8,0.8133,2004-03-11 20:00:00,151.68,185.14,227.35,227.35,C6H6,284.15,1,20,11,3,0,3,71,2,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,249.81,206.22,155.41,134.59,133.6,6.9,4.8,2.9,2.2,2.6,172.0,151.0,135.0,114.0,113.0,27.4,20.8,11.2,9.0,11.9,383.0,281.0,243.0,131.0,166.0,9.7,10.3,9.8,11.9,13.6,69.3,64.2,67.6,54.0,48.9,1776.0,1581.0,1383.0,1402.0,1360.0,702.0,799.0,1008.0,1140.0,1056.0,1704.0,1409.0,1104.0,1074.0,1268.0,189.45333333333335,44.29450470054578,157.23416666666668,45.8851852618593,124.94375000000001,52.06801703896131,4.183333333333334,2.0468675254316455,3.0749999999999997,1.8350749303502576,2.1125000000000003,1.6472143811269084,146.66666666666666,19.001754304975734,125.5,27.120941254784185,100.70833333333333,38.25256929895054,16.75,8.340203834439542,12.108333333333334,7.62382131972881,7.991666666666666,6.998752476826427,9.566666666666668,0.6683312551921153,9.583333333333334,0.9320879136582972,10.166666666666666,0.9220330403712383,69.98333333333333,5.333072910308567,68.425,7.723532517278252,63.68333333333334,7.279313552602431,33.6288,264.5161290322581,13.198795180722891
11/03/2004,21.00.00,3.9,1313.0,12.8,1076.0,240.0,957.0,136.0,1707.0,1285.0,9.1,64.0,0.7419,2004-03-11 21:00:00,124.42,156.4,128.65,156.4,NO2,201.59,1,21,11,3,0,3,71,2,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,227.35,249.81,206.22,142.52,133.6,6.1,6.9,4.8,2.2,2.6,165.0,172.0,151.0,122.0,113.0,24.0,27.4,20.8,9.2,11.9,351.0,383.0,281.0,172.0,166.0,9.6,9.7,10.3,11.0,13.6,67.8,69.3,64.2,60.0,48.9,1640.0,1776.0,1581.0,1376.0,1360.0,743.0,702.0,799.0,1092.0,1056.0,1654.0,1704.0,1409.0,1203.0,1268.0,191.10500000000002,42.52134181796249,160.125,44.515981706267304,125.52208333333334,52.34806046647239,4.466666666666666,1.8228183306810002,3.2166666666666663,1.826986258262166,2.183333333333333,1.6872067646458353,148.33333333333334,17.177504669382678,128.41666666666666,26.10976248397708,101.29166666666667,38.69555548758478,17.416666666666668,7.713991616968917,12.383333333333333,7.580577254744624,8.141666666666667,7.06404962478671,9.7,0.38470768123342913,9.466666666666667,0.893749337783183,10.0875,0.9289135776715758,67.35000000000001,2.829664291042374,68.70833333333333,7.4685350070489145,63.85,7.236982316095447,31.424,328.25,12.459854014598541
